head,relation,tail,confidence_score
30199,1,2721,0.16217534304308756
30199,3,35,0.41349361628346676
30200,1,3884,0.07342020123736293
30200,1,4203,0.16429856551632338
30200,1,4212,0.32789425707743813
30200,1,4439,0.42053636497118735
30200,3,29282,0.19777352683152472
30201,3,35,0.08925786286253556
30202,1,949,0.3397502200456358
30202,1,4664,0.4947819319806994
30202,1,6070,0.030049805274037222
30202,1,14719,0.10717068953600278
30202,1,14729,0.16910181713017797
30202,1,14754,0.21303564882727571
30202,3,29326,0.06409500426770298
30203,1,9270,0.00670713384966759
30203,3,29708,0.2946659150192884
30204,1,4607,0.14844900631813945
30204,1,4614,0.19559606295744036
30204,1,4619,0.08903822020387725
30204,1,4968,0.16006230215446426
30204,3,30235,0.23465888303063648
30205,3,30201,0.020175471203532636
30206,1,25033,0.467986201417266
30206,1,25189,0.12887123790679156
30206,3,31291,0.07474334453263831
30207,1,424,0.11871678484965403
30207,1,430,0.366487147284369
30207,3,35,0.3961559477625186
30208,3,30107,0.06865067786001494
30208,9,26455,0.10885984869779197
30209,3,35,0.011690084812183699
30210,1,13590,0.3349450647461427
30210,1,13613,0.4901981967446774
30210,3,31541,0.36865455338470554
30211,1,7810,0.053709902733803994
30211,1,13037,0.43336410763523836
30211,3,35,0.0053840008230949254
30212,1,7810,0.43052048017034555
30212,3,30353,0.4466624964988962
30213,3,31351,0.19782661124101952
30214,1,4114,0.1105432885237509
30214,1,5585,0.1791293318095109
30215,3,31441,0.1873854193257346
30216,1,22233,0.22349868011117385
30216,3,29617,0.09698462134951547
30217,1,4985,0.07471021133402911
30217,1,14376,0.07490877544417512
30217,1,14378,0.20085618814768108
30217,3,31525,0.10231394820765671
30218,1,12113,0.3784261134124617
30218,3,31974,0.33374984030792304
30219,1,4455,0.25153169247155727
30219,1,5894,0.08061027591981057
30219,1,12495,0.3512115810114922
30219,1,12496,0.35780515683800823
30219,3,29282,0.11736097274980839
30220,3,30996,0.4306978994757071
30221,1,10307,0.0734290437448975
30221,1,11282,0.43214107360749426
30221,1,11314,0.4918705228079802
30221,3,31019,0.053535523676764674
30222,3,29315,0.32584031225094773
30223,1,13606,0.12581350381267636
30223,1,13608,0.14024652111109548
30223,3,29716,0.23878315299334424
30224,1,13606,0.3397233521932844
30224,1,13608,0.355880374998682
30224,3,30848,0.003725053630251274
30225,1,13606,0.3359765538755867
30225,1,13608,0.32352633710271267
30225,3,29622,0.35786216152401684
30226,3,30416,0.3928314276607505
30227,1,15762,0.33689114075392695
30227,3,30809,0.27706665420644816
30228,1,3348,0.10878074560213963
30228,1,14794,0.3122605419421257
30228,3,29326,0.10627877773042871
30228,9,26455,0.24181517050440415
30229,1,3348,0.419708290400425
30229,1,4132,0.11848951633632981
30229,1,13716,0.34127128224403674
30229,1,13718,0.02994514696210565
30229,1,14794,0.4827311739147219
30229,1,14798,0.15270020087553088
30229,3,31481,0.4489767280259602
30230,3,31026,0.07167265911307158
30230,9,26455,0.4134291893723728
30231,3,30155,0.29850817205833285
30232,1,2219,0.11277131356037051
30232,1,8566,0.456912393722793
30232,1,8575,0.2533733083578777
30232,1,8906,0.4548188899045406
30232,1,9173,0.25758750444989253
30232,1,14625,0.17755738175541208
30232,1,14628,0.39546086883647097
30232,3,29757,0.1445109987998558
30233,3,31350,0.33264634758166517
30234,3,30761,0.4922706222694009
30235,1,2899,0.34285384529238894
30235,1,4602,0.0460438509053851
30235,1,4675,0.0924058999989898
30235,3,30175,0.09000015244849996
30236,3,30326,0.002966965496318308
30237,1,22378,0.461800817687797
30237,1,38908,0.375473690556142
30237,3,31809,0.05659229337721189
30238,1,22852,0.19200012903730213
30238,3,32244,0.11982075016272659
30239,3,30233,0.051452929432161065
30240,1,14818,0.2862797444128146
30240,1,26898,0.38243485247320125
30240,3,31589,0.3736543481451082
30241,3,31807,0.31492472832215035
30242,1,6528,0.010309146000276104
30242,1,6534,0.4922921599409438
30242,3,35,0.4623300059371739
30243,1,5906,0.43841750143453284
30243,1,22458,0.45953872791598993
30243,1,25240,0.05834828732358527
30243,1,25253,0.3746918926431465
30243,1,37800,0.3875450086845813
30243,3,31808,0.05633681984114569
30244,3,30144,0.20230841451074466
30245,1,3545,0.21386089302515793
30245,1,3546,0.15226013901325247
30245,1,14319,0.10907846459719606
30246,1,7202,0.15951278293661308
30246,3,30827,0.2692566380977285
30247,3,31720,0.4048193935886025
30248,1,6413,0.44344858720533664
30248,3,30326,0.08497628176339184
30249,3,30353,0.4172968584321338
30250,1,4135,0.34935734633361015
30250,1,24268,0.06644768762235892
30250,3,31170,0.251686783773027
30251,1,4135,0.29974694654470174
30251,3,29305,0.06482327316737396
30252,1,3189,0.40106141224831626
30252,1,3220,0.02284138190363061
30252,1,13879,0.237326930212844
30252,3,29602,0.38866450981166734
30253,1,9494,0.49044596062482554
30253,3,31921,0.4509759937363524
30254,1,3729,0.2872629950380484
30254,3,29308,0.0827506287961221
30255,1,3190,0.22677529340232389
30255,1,15174,0.45235499276775715
30255,3,30471,0.38712380772051863
30256,1,1854,0.11064186449546981
30256,1,8313,0.4651360881502813
30256,1,8316,0.02313510179785555
30256,3,35,0.18080287155600155
30257,1,5672,0.10383034723356055
30257,3,29868,0.48008023420891444
30258,3,30353,0.15303945257336032
30259,1,13045,0.26426707951421297
30259,3,31922,0.009148818876107523
30260,1,4401,0.3008599579784689
30260,1,4412,0.3022958582442293
30260,1,4985,0.46416307631803316
30260,1,14376,0.12282614613492593
30260,3,35,0.4025682387581189
30261,3,30260,0.4183937127249222
30262,1,14114,0.21113046010834985
30263,1,8650,0.14938798851369117
30263,1,10981,0.27007205955410657
30263,1,11073,0.14379955928838806
30263,3,31944,0.08832424262204636
30264,1,10979,0.36110855523292135
30264,3,30406,0.1374347679891778
30265,1,14051,0.059061708653895484
30265,3,35,0.15014047129218788
30266,1,11886,0.2072877601516669
30266,3,32140,0.07871359576068021
30267,1,14174,0.11264045672430933
30267,3,32230,0.478017666896685
30268,1,466,0.3841323803771858
30268,1,16211,0.14718093198044047
30268,3,30996,0.3975495642041346
30269,1,16211,0.17181282506309115
30269,3,31627,0.07133519910460107
30270,3,32004,0.09488168801191871
30270,9,26195,0.18941057781812015
30271,1,10682,0.45494502086053545
30272,1,4424,0.026107560712861466
30272,1,14737,0.34519741679248483
30272,3,30202,0.45622566766578565
30273,3,31178,0.49393358804670834
30274,3,29966,0.36450058681869724
30275,1,5399,0.28426487272576173
30275,3,31242,0.24696457490174922
30276,3,31676,0.2306546241755436
30278,3,31400,0.03549423835228205
30278,9,26195,0.33136793268093506
30279,3,30014,0.007441028732374511
30280,3,32232,0.3728808310841059
30281,1,12431,0.2703588085833612
30281,1,12438,0.40678767447229075
30281,3,29267,0.47331280734086223
30282,3,29267,0.3321530709945429
30282,9,22354,0.4529771597711912
30283,3,30589,0.4596167146048577
30284,3,30014,0.12781515474819882
30284,3,38501,0.014317091337853693
30285,1,79,0.34278660679732165
30285,3,32053,0.4181256434034741
30286,3,35,0.13307812025485471
30287,1,4664,0.44699373351560073
30287,1,14483,0.2949803425217667
30287,3,30202,0.15914292256842183
30288,1,6034,0.20474274363337325
30288,1,6040,0.29464403301783326
30288,1,13551,0.09690137624742212
30288,3,31677,0.39721954889533134
30288,9,26455,0.20996997700953607
30289,1,5139,0.20604506508433768
30289,1,9058,0.0858077709575521
30289,1,9370,0.04822181787952817
30289,3,29708,0.46997016401043545
30290,1,5139,0.12518281908145545
30290,3,31735,0.1263934727804628
30291,1,9439,0.12063871381631847
30291,1,22810,0.21278177107511226
30291,1,24011,0.3647308781117445
30291,3,32243,0.37418087369044833
30292,1,13149,0.1810530988439567
30292,3,31265,0.13957370434022515
30293,1,13149,0.1493754993243015
30293,3,29306,0.04076141129730748
30294,3,29286,0.052312653596560565
30295,1,5392,0.3374893501704824
30295,3,31807,0.3110592622097892
30296,1,244,0.10098469937784454
30296,3,29716,0.3010786272768901
30297,1,227,0.3688000304629437
30297,3,35,0.10315525619775506
30298,3,30525,0.47949223482059045
30299,1,600,0.10735168140136542
30299,3,35,0.486127661312194
30300,9,26455,0.0372428516411778
30301,1,6425,0.0262155730937621
30301,1,6431,0.4605236749470689
30301,1,6435,0.15997210455651661
30301,1,8415,0.30528166284530545
30301,3,29276,0.4362394222628658
30302,3,29276,0.473307429707224
30303,1,5787,0.13360503891383113
30303,3,31807,0.022552055933149684
30304,1,10761,0.4013487303645112
30304,1,11620,0.11357896581693022
30304,3,31183,0.4105078342738395
30305,1,8271,0.43385960261097994
30305,3,29325,0.0061885999196842345
30306,1,13753,0.4078365549966659
30306,3,30827,0.3701578415858671
30307,3,29595,0.3510472518198976
30308,1,6397,0.11221623549545007
30308,3,35,0.0763947724323979
30309,1,9605,0.3623834270927146
30309,1,12262,0.13242734924915284
30309,3,31279,0.4703607790022998
30310,1,4353,0.3306990596526358
30310,3,30301,0.2305166348128979
30311,1,4353,0.2494255436851857
30311,1,6435,0.4982457531416827
30311,1,6536,0.2866857629652913
30311,1,6538,0.2939358791852326
30311,3,30301,0.1982682749806301
30312,1,40544,0.3217002604892391
30313,1,27067,0.11143302752943307
30313,3,31275,0.3135612705546988
30314,1,27067,0.02110168095925541
30314,3,30910,0.2066754379554991
30315,1,4308,0.4402668263359857
30315,1,6161,0.45578946809916926
30315,1,6439,0.34295078716360355
30315,3,29613,0.4122166539529816
30316,3,29967,0.19008930052814293
30317,1,14670,0.4085344410154588
30317,3,31720,0.10008992805132744
30318,3,31890,0.26624022228158095
30319,1,15541,0.24872483832318215
30319,3,31757,0.2738909411056141
30320,3,35,0.1867130745939991
30321,1,1707,0.17535421156265035
30321,3,31559,0.16385841852068705
30322,3,29593,0.4245518213426461
30323,1,22372,0.23990445065437638
30323,3,31809,0.32642804688445787
30324,3,31275,0.13435478922184596
30325,1,13006,0.20681064668745203
30326,1,6405,0.25542107617360243
30326,1,6415,0.36455726399535127
30326,1,6478,0.2714505342668749
30326,3,29276,0.49280253979611804
30327,1,12361,0.1911787322561394
30327,3,30633,0.428258142662349
30327,3,31772,0.14906885214371607
30328,3,29261,0.49050425744064197
30329,1,22391,0.04934868299340095
30329,3,29816,0.46309906978998133
30330,1,21560,0.1029522063198301
30330,3,31780,0.1940936668946333
30331,1,12870,0.07180114682193606
30331,1,13423,0.24214757909040158
30331,3,31616,0.3476464872736355
30332,3,35,0.19038924066201285
30333,1,1095,0.4364108952986218
30333,1,3191,0.08642373655791386
30333,3,31735,0.079722084611199
30334,1,3334,0.035996253979388215
30334,1,4832,0.37471915493273084
30334,1,21797,0.4850254835442061
30334,1,22276,0.04637926568641254
30334,3,31808,0.3436374896057395
30335,1,13568,0.20140925266217902
30335,3,31424,0.04380459252704677
30336,1,9052,0.3109855512030649
30336,1,14638,0.1378199782334098
30336,3,35,0.15135199711884856
30337,1,592,0.218540557605294
30337,1,19918,0.018961006289948124
30337,3,31663,0.1829204648746261
30338,1,592,0.2791803844343769
30338,1,19918,0.10511987650048049
30338,1,20033,0.4625326535357522
30338,1,25104,0.49755026540001474
30338,3,29323,0.16567336056933085
30339,3,29688,0.13478229535401848
30340,1,5407,0.21155551199425243
30340,3,31807,0.28814121308128987
30341,3,29283,0.32619087099704847
30342,3,31735,0.2041292966911123
30343,1,3618,0.40672350393978157
30343,3,32006,0.1998062134687359
30344,3,31183,0.07483064286152852
30345,3,35,0.37050615056493
30346,1,24137,0.21870536544448826
30346,3,31191,0.028885028026374993
30347,1,13033,0.4362141790682095
30347,3,30202,0.23916549522365188
30347,3,32007,0.36515169086026095
30348,1,2359,0.169768908173287
30348,3,31019,0.3769970742324555
30349,3,31589,0.20123930400460033
30350,3,35,0.38444755211925
30351,3,31804,0.21125313985206767
30352,3,30351,0.4089553666692506
30353,1,13698,0.4737600056967057
30353,3,29325,0.38091087350755026
30354,1,13698,0.23288125340468274
30354,3,29303,0.01391692355131885
30355,1,4234,0.06005114993592181
30355,3,31794,0.2336608580592041
30356,1,4234,0.4687076225138005
30356,3,31165,0.4214253328097633
30357,3,32230,0.04363524484042214
30358,1,22281,0.303803318708232
30358,3,30076,0.328194979707524
30359,3,35,0.39604551619883094
30360,3,29613,0.2136326937503658
30360,9,26455,0.3457551638015861
30361,1,104,0.12550337269835138
30361,1,917,0.18224885423431814
30361,1,1053,0.228668288886964
30361,1,3017,0.05676880014275809
30361,3,29593,0.22154765390673242
30362,1,5469,0.3577671229505379
30362,3,31717,0.3188585101531622
30363,1,17084,0.22924653936121725
30363,1,17831,0.1458872071745977
30363,3,31183,0.18182396518439142
30364,1,7255,0.027630750338651033
30364,3,31735,0.4093692335844507
30365,1,6542,0.3703707221913645
30365,1,10152,0.2064989870004862
30365,1,10209,0.4657485463770964
30365,3,35,0.3903882968215791
30366,3,30367,0.20118419209309968
30367,3,31677,0.3271985459176174
30368,1,14076,0.42250301162252957
30368,3,35,0.457585025707759
30369,1,22382,0.09847064876627615
30369,3,31809,0.06769477962695775
30370,1,22552,0.06248852064922994
30370,3,31923,0.05287047030112574
30371,1,22394,0.42927288009549486
30371,3,32258,0.34235238806420526
30372,1,11333,0.014551662799500764
30372,3,29320,0.417167840565685
30373,1,19922,0.3603011793408323
30373,1,26147,0.34462387480901346
30373,3,29888,0.3433243779038569
30374,1,4466,0.16915589734000208
30374,1,24912,0.23256535344926627
30374,3,31525,0.03903781532577971
30375,3,29318,0.22893023331215323
30376,3,30119,0.46747008316735633
30377,1,2428,0.16295203004645492
30377,1,9021,0.3611175060764351
30377,1,14893,0.28877419235518687
30377,3,30192,0.4482074334260235
30378,1,22614,0.47526935904621737
30378,3,30931,0.1155012330094935
30379,3,29729,0.3997834357240736
30380,3,30950,0.09872302837033153
30381,9,40486,0.4548416851338352
30382,1,22866,0.1498632086645914
30382,3,32243,0.05680198954085586
30383,1,22218,0.47666191504022704
30383,1,22494,0.021437043620628204
30383,1,28584,0.45814085835192814
30383,3,31305,0.4398669678788621
30384,3,35,0.27834841565011015
30385,3,29666,0.16051768122428856
30386,1,344,0.452794038745153
30386,3,30950,0.19325763965498888
30387,1,3209,0.0424716619715656
30387,1,3664,0.14677309529832033
30387,1,3712,0.03480504051317518
30387,3,29734,0.1064062747647907
30388,1,22594,0.49746832242539335
30388,3,31385,0.21049795848277264
30389,1,24498,0.012250791720134546
30389,3,29179,0.14827972564832687
30390,3,29716,0.37065024063125634
30390,9,6173,0.020911297393348904
30390,9,26155,0.09638621691342275
30391,1,3205,0.16916750473015202
30391,1,3793,0.14148716449627974
30391,1,12014,0.06170925381095543
30392,1,4289,0.20968178453715947
30392,1,14441,0.2136412124009452
30392,3,30737,0.022886409344386405
30393,1,8989,0.11344142410168495
30393,3,32009,0.0994054899801482
30394,1,895,0.08834690705561454
30394,3,29306,0.48499709267471075
30395,1,9506,0.4048823404812995
30395,3,31281,0.03635800361424396
30395,9,24035,0.17727102214185325
30396,1,6390,0.21159334173170968
30396,3,30803,0.41024778919278704
30397,3,29602,0.01125614833959987
30398,3,31026,0.31769537107506024
30398,9,26455,0.4718628206389124
30399,1,12113,0.4722386970453765
30399,3,31706,0.038123883400466074
30400,1,12072,0.2422973659401509
30401,1,12056,0.15709956367602862
30401,3,30080,0.03498877793768013
30402,1,14228,0.3287251744513793
30402,1,14256,0.1332495108176857
30402,3,30480,0.4308021772226943
30403,1,2360,0.3341690339544192
30403,3,29567,0.25460904149270197
30404,1,22249,0.32411978576286277
30404,3,31305,0.2766061537523555
30405,1,8353,0.4430987539000747
30405,1,22260,0.08000468774279046
30405,3,31794,0.38581900694500015
30406,1,3540,0.4472813877512179
30406,1,4346,0.47494692096597774
30406,1,14530,0.16522546803223903
30406,3,35,0.12181284371987666
30407,1,1098,0.11890074586112492
30407,3,30333,0.23502905065614094
30408,1,9173,0.027348647198499887
30408,3,30803,0.3827943729662989
30409,3,30268,0.337714572699644
30410,3,35,0.1580967611429283
30410,9,22460,0.49922601730493943
30411,3,31811,0.3434590925105287
30412,1,22802,0.46931649226454675
30412,1,22804,0.46928913289588164
30412,1,23575,0.2638884710252389
30412,3,31105,0.25899159759215884
30413,1,2837,0.44945726836130484
30413,3,29716,0.36226528990002727
30414,1,21793,0.3514379022672502
30414,3,35,0.4012369837143026
30415,3,30531,0.017723779057658595
30416,3,29394,0.4063240501512295
30416,3,31596,0.10187665489327302
30417,1,11047,0.06816497135661242
30417,3,35,0.10153049250247048
30418,1,1100,0.49547399622544336
30418,1,1104,0.2854516540711826
30418,1,4542,0.33237061189047823
30418,1,14744,0.44436191527051727
30418,3,30202,0.09972344408567868
30419,1,4859,0.4734591425442421
30419,1,9859,0.10435396544652914
30419,1,10209,0.4866405932753937
30419,3,30471,0.3710860935227431
30420,1,9868,0.26077618498658056
30420,3,29604,0.13077661910657978
30421,1,9650,0.3677680280907263
30421,1,13755,0.3237022800881943
30421,1,30422,0.4068567707436994
30421,3,29279,0.14013691561658198
30422,1,30421,0.4949556797171893
30422,3,30423,0.3559873650818069
30423,3,30664,0.4235417393035025
30424,1,22577,0.38296749900531574
30424,3,31566,0.43990670105393953
30425,1,7322,0.07291830004533151
30425,3,35,0.22885180518453418
30426,1,16652,0.004758083556318293
30426,1,22234,0.09678916243721308
30426,1,22250,0.2623839799342462
30426,1,22251,0.021580291319820866
30426,1,24685,0.011241580955547115
30426,3,31117,0.17743274355919225
30427,1,300,0.2504328729545034
30427,3,31236,0.02959123663006985
30428,3,30950,0.06716076804723853
30429,1,5444,0.29143480415543344
30429,3,30841,0.20618327822026283
30430,3,29692,0.18219877539890045
30431,3,29292,0.21426611864141643
30431,3,29989,0.00853730166858313
30432,3,29292,0.0961322599793672
30433,1,4374,0.14651831403703602
30433,1,22240,0.12656951074850586
30433,3,31525,0.37347367710504303
30434,3,32045,0.13067112010403892
