head,relation,tail,confidence_score
28942,4,29024,0.5384681853039975
28943,3,28958,0.38159273300713953
28944,1,7517,0.224803689662249
28944,1,15303,0.224803689662249
28944,3,84,0.8205178056446648
28945,4,29024,0.5384681853039975
28946,2,28395,0.03938087985915341
28946,4,28649,0.12931099661924975
28947,2,28948,0.06996964885562144
28947,4,29024,0.6741518421308448
28948,2,28613,0.06996964885562144
28948,2,28680,0.06996964885562144
28948,4,29140,0.1512588704189754
28949,4,29024,0.5384681853039975
28950,4,29024,0.5384681853039975
28951,4,29024,0.5384681853039975
28952,2,27307,0.3095816726612877
28952,2,27402,0.1240400505492369
28952,2,27403,0.20588012918138318
28952,2,27647,0.26694965598436
28952,2,28218,0.3095816726612877
28952,2,28712,0.1240400505492369
28952,2,29027,0.1240400505492369
28952,4,28724,0.3100461207781126
28952,5,29497,0.31143946512858733
28952,6,28145,0.02784528477150233
28952,6,31333,0.012831729367162438
28954,4,29049,0.05881209293282784
28955,3,27019,0.6151993346510698
28955,9,22417,0.22975060216238402
28957,3,28666,0.7585625870840219
28958,3,28652,0.1444649665705367
28959,4,29024,0.5384681853039975
28960,4,29024,0.5384681853039975
28961,4,28923,0.20632297506021624
28962,4,28865,0.12931099661924975
28963,4,29100,0.008878519814652798
28964,1,16715,0.17612304634760162
28964,4,28923,0.3100353196591167
28965,4,25938,0.03643217437326507
28966,1,8765,0.3523108994091788
28966,1,15801,0.43247680459695625
28966,3,38438,0.706511994642645
28967,4,29024,0.5384681853039975
28968,4,28723,0.05881209293282784
28969,4,28649,0.09808496160202197
28970,4,29024,0.5384681853039975
28971,3,29026,0.38159273300713953
28972,3,28994,0.5191233811822905
28972,9,22417,0.22975060216238402
28973,3,28873,0.8385016687728849
28974,4,29008,0.2971387835779787
28975,2,27665,0.2956914336325243
28975,2,27666,0.20181890843891429
28975,2,27667,0.2956914336325243
28975,2,27673,0.20181890843891429
28975,2,27683,0.20181890843891429
28975,2,27687,0.20181890843891429
28975,2,27857,0.20181890843891429
28975,2,27881,0.2956914336325243
28975,2,28008,0.20181890843891429
28975,2,28024,0.20181890843891429
28975,2,28029,0.20181890843891429
28975,2,28268,0.2956914336325243
28975,2,28619,0.4549431321084864
28975,2,28969,0.2956914336325243
28975,2,28976,0.20181890843891429
28975,2,29003,0.2956914336325243
28975,2,29080,0.20181890843891429
28975,2,29155,0.20181890843891429
28975,4,28957,0.4864391951006124
28975,6,7061,0.07922620783513172
28975,6,7102,0.07922620783513172
28976,4,29051,0.02920622576498925
28977,4,29008,0.2971387835779787
28978,2,29055,0.09700484970242917
28978,2,29130,0.06996964885562144
28978,4,29024,0.7496084594363976
28979,1,807,0.4720197012410486
28979,1,8502,0.4720197012410486
28979,1,14061,0.571973256429366
28979,1,15981,0.4720197012410486
28979,3,28784,0.6151993346510698
28980,4,28923,0.3100353196591167
28980,9,25989,0.1455774818271173
28981,3,4,0.3093548491623732
28982,3,28665,0.3093548491623732
28983,3,131,0.6444595660110387
28984,1,10637,0.8345592603393711
28984,1,11691,0.224803689662249
28984,3,27144,0.7783826404415497
28985,4,29140,0.0950066426881825
28986,4,29024,0.5384681853039975
28987,4,29024,0.5384681853039975
28988,3,28873,0.8385016687728849
28989,2,27699,0.025036993832561052
28989,4,28805,0.06370499983798321
28990,4,28923,0.20632297506021624
28991,2,28169,0.06996964885562144
28991,2,28847,0.06996964885562144
28991,4,28790,0.18015186373308276
28992,3,28817,0.38159273300713953
28993,3,28873,0.8385016687728849
28994,3,28693,0.5796636531544668
28994,9,22417,0.22975060216238402
28995,4,25938,0.03643217437326507
28996,4,28923,0.20632297506021624
28997,4,29133,0.0037803916485747925
28998,3,28865,0.7713727142131925
28999,1,7468,0.17612304634760162
28999,3,28666,0.8296447511962239
29000,4,29024,0.5384681853039975
29001,4,28865,0.12931099661924975
29002,3,28933,0.4405884449628982
29003,4,29078,0.014063056932698227
29004,4,29008,0.2971387835779787
29005,3,28758,0.6151993346510698
29005,9,22415,0.5942991693939492
29006,1,116,0.7002365445060108
29006,1,137,0.571973256429366
29006,1,1053,0.7394554075802253
29006,1,2496,0.571973256429366
29006,3,28602,0.8415907888057202
29007,4,28923,0.20632297506021624
29008,2,28897,0.03452037631098582
29008,2,28983,0.1240400505492369
29008,3,28790,0.844334273030686
29009,4,28923,0.20632297506021624
29010,4,29024,0.5384681853039975
29011,4,29024,0.5384681853039975
29012,1,122,0.5101368501776784
29012,1,2383,0.3523108994091788
29012,3,28602,0.7783826404415497
29013,3,6,0.8131622436084378
29014,4,29024,0.5384681853039975
29015,4,29024,0.5384681853039975
29016,4,29008,0.2971387835779787
29017,4,29024,0.5384681853039975
29018,1,10473,0.41259194452545284
29019,1,15508,0.24843653802533944
29019,3,28933,0.5796636531544668
29020,1,15508,0.24843653802533944
29020,3,28790,0.8039380879859154
29021,4,28763,0.014063056932698227
29022,4,29024,0.5384681853039975
29023,1,8617,0.4720197012410486
29023,3,28966,0.8131622436084378
29024,2,28763,0.09700484970242917
29024,3,29091,0.706511994642645
29025,1,11686,0.8398518086473759
29025,1,29091,0.661957378784442
29025,3,29091,0.706511994642645
29026,1,7266,0.3523108994091788
29026,3,84,0.7713727142131925
29027,2,28990,0.10059082120907727
29027,2,29040,0.10059082120907727
29027,2,29054,0.10059082120907727
29027,2,29148,0.10059082120907727
29028,4,29024,0.5384681853039975
29029,4,28923,0.20632297506021624
29030,4,29024,0.5384681853039975
29031,4,29008,0.2971387835779787
29032,4,29024,0.5384681853039975
29034,4,29024,0.5384681853039975
29035,4,29024,0.5384681853039975
29036,4,29024,0.5384681853039975
29037,4,28771,0.03643217437326507
29038,4,29132,0.02920622576498925
29039,4,29132,0.02920622576498925
29040,4,29008,0.2971387835779787
29041,4,28838,0.014063056932698227
29042,3,28693,0.4405884449628982
29043,1,6499,0.7495868571984058
29043,1,10126,0.587894105829364
29043,1,15408,0.6385945583962499
29043,3,28602,0.8158625233574198
29044,4,29008,0.2971387835779787
29045,3,28874,0.5191233811822905
29046,1,6951,0.224803689662249
29046,3,28660,0.7326074981368069
29047,4,29024,0.5384681853039975
29048,3,28660,0.6549042480801011
29048,9,22389,0.28077508829914777
29049,2,28649,0.2980892820496203
29049,2,28805,0.14714364408152686
29049,3,28666,0.8954127647624294
29050,4,28649,0.09808496160202197
29051,2,28781,0.025036993832561052
29052,1,16353,0.24843653802533944
29052,3,92,0.6549042480801011
29053,1,8534,0.3523108994091788
29053,1,8560,0.7215687545229685
29053,3,28981,0.6151993346510698
29054,4,29008,0.2971387835779787
29055,4,29140,0.0950066426881825
29056,4,29024,0.5384681853039975
29057,4,28923,0.20632297506021624
29058,3,28730,0.6837000313232451
29059,4,29132,0.02920622576498925
29060,1,2917,0.17612304634760162
29060,3,28666,0.8296447511962239
29061,1,11099,0.6249635462233888
29061,2,28650,0.08385988788438482
29061,3,28790,0.9074020068479094
29061,9,28957,0.17996824471015196
29061,9,29024,0.8530939805363835
29062,1,1339,0.7190520937969174
29062,1,1759,0.27997580549344914
29062,1,3026,0.41259194452545284
29063,4,29008,0.2971387835779787
29064,4,29008,0.2971387835779787
29065,4,29008,0.2971387835779787
29066,2,28753,0.03938087985915341
29066,4,29008,0.44194938595638505
29068,1,15438,0.41259194452545284
29068,4,28657,0.017454608297419613
29069,1,6955,0.3523108994091788
29069,3,28730,0.7832647462277091
29070,2,28710,0.03938087985915341
29070,3,28640,0.2931099661924975
29071,3,28873,0.8385016687728849
29072,3,28731,0.6549042480801011
29073,1,11476,0.7002365445060108
29073,3,28790,0.8039380879859154
29074,1,40,0.4720197012410486
29074,3,28730,0.7832647462277091
29075,2,29122,0.03938087985915341
29075,4,29024,0.6741518421308448
29076,1,179,0.41259194452545284
29076,1,2808,0.41259194452545284
29076,1,2809,0.27997580549344914
29076,3,28778,0.54559692384131
29077,2,28840,0.09700484970242917
29077,3,26887,0.8205178056446648
29077,5,28756,0.16133631444217622
29077,5,28850,0.12756121534190942
29077,5,28913,0.16133631444217622
29077,5,28972,0.16133631444217622
29077,5,28994,0.31143946512858733
29078,1,2711,0.3523108994091788
29078,3,28666,0.8296447511962239
29079,2,27327,0.20588012918138318
29079,2,27350,0.20588012918138318
29079,2,27392,0.20588012918138318
29079,2,27520,0.20588012918138318
29079,2,27713,0.20588012918138318
29079,2,27714,0.20588012918138318
29079,2,27928,0.15201494874869037
29079,2,28026,0.20588012918138318
29079,2,28028,0.20588012918138318
29079,2,28520,0.20588012918138318
29079,2,28525,0.28059146927621703
29079,4,28724,0.4137368631390212
29079,5,29513,0.31143946512858733
29079,6,28145,0.03988853245196202
29080,2,27385,0.06213883758357366
29080,2,27386,0.06213883758357366
29080,2,28077,0.06213883758357366
29080,4,29049,0.12418046509618397
29081,4,28723,0.05881209293282784
29082,4,29024,0.5384681853039975
29083,1,807,0.5347634014883942
29083,1,1890,0.38635602648434375
29083,1,3858,0.6902347083157815
29083,1,14061,0.6249635462233888
29083,1,15981,0.5347634014883942
29083,3,28660,0.8363846494496829
29084,1,1716,0.3523108994091788
29084,3,28731,0.6549042480801011
29085,3,28790,0.7148180551505136
29086,3,28693,0.5796636531544668
29086,9,22417,0.22975060216238402
29087,3,28746,0.3093548491623732
29088,2,28890,0.03938087985915341
29088,4,29008,0.44194938595638505
29089,3,28993,0.3093548491623732
29090,3,28697,0.26523227806400745
29091,1,11711,0.6249635462233888
29091,1,29025,0.5347634014883942
29091,2,28779,0.1138437942170809
29091,2,28900,0.1138437942170809
29091,2,28911,0.08385988788438482
29091,3,28666,0.9204281563569986
29092,3,28771,0.4405884449628982
29093,3,28758,0.6151993346510698
29093,9,22420,0.10946934102373006
29094,4,29024,0.6741518421308448
29094,9,25989,0.1455774818271173
29095,3,28875,0.20012313275655358
29096,3,28994,0.38159273300713953
29097,1,11167,0.7495868571984058
29097,2,28666,0.43268202585787885
29097,2,28966,0.20278020802955185
29097,3,27142,0.7585625870840219
29098,4,29024,0.5384681853039975
29099,4,29024,0.5384681853039975
29100,3,29147,0.20012313275655358
29101,3,28812,0.20012313275655358
29102,4,29008,0.2971387835779787
29103,4,29024,0.5384681853039975
29104,4,29024,0.5384681853039975
29106,1,7963,0.3523108994091788
29106,3,84,0.7713727142131925
29107,4,29024,0.5384681853039975
29108,3,28994,0.38159273300713953
29109,3,28666,0.7585625870840219
29110,4,29008,0.2971387835779787
29111,3,29091,0.4857371223658771
29112,2,28996,0.03938087985915341
29112,4,29008,0.44194938595638505
29113,4,29024,0.5384681853039975
29115,4,29024,0.5384681853039975
29117,3,28932,0.38159273300713953
29119,4,28923,0.20632297506021624
29120,3,28874,0.38159273300713953
29121,3,28958,0.38159273300713953
29123,1,15884,0.3523108994091788
29124,4,29008,0.2971387835779787
29125,4,28923,0.20632297506021624
29126,1,2096,0.7394554075802253
29126,1,7534,0.4720197012410486
29126,1,14056,0.571973256429366
29126,2,28981,0.158668438050182
29127,1,15577,0.38635602648434375
29127,1,16234,0.38635602648434375
29127,2,28693,0.20706825227093528
29127,2,28769,0.1370121944633464
29127,3,84,0.8904766533812903
29127,5,26589,0.1523389823185682
29128,3,28633,0.38159273300713953
29129,4,29008,0.2971387835779787
29130,4,29140,0.0950066426881825
29131,1,10462,0.7495868571984058
29131,3,6,0.8672002419450655
29132,3,28932,0.38159273300713953
29133,3,29086,0.3093548491623732
29134,1,12609,0.587894105829364
29134,3,28602,0.8158625233574198
29134,9,67,0.7107568344080447
29134,9,7281,0.1455774818271173
29135,3,28731,0.5244267306092911
29136,4,29140,0.0950066426881825
29137,3,28790,0.7148180551505136
29138,2,29137,0.025036993832561052
29138,3,28922,0.45424105937375114
29139,4,29024,0.5384681853039975
29140,3,28666,0.7585625870840219
29141,3,28666,0.7585625870840219
29142,1,1234,0.7495868571984058
29142,1,1622,0.5101368501776784
29142,1,2228,0.5101368501776784
29142,3,28602,0.8158625233574198
29143,3,28758,0.6151993346510698
29143,9,22415,0.5942991693939492
29144,1,9248,0.4720197012410486
29144,3,6,0.8672002419450655
29145,4,28923,0.20632297506021624
29146,4,29024,0.5384681853039975
29147,3,28874,0.38159273300713953
29148,4,28923,0.20632297506021624
29149,4,29024,0.5384681853039975
29150,3,27049,0.38159273300713953
29150,4,28843,0.017454608297419613
29151,4,28782,0.014063056932698227
29152,3,28873,0.8385016687728849
29153,4,29024,0.5384681853039975
29154,4,29024,0.5384681853039975
29155,2,28668,0.03938087985915341
29155,4,29049,0.0846591706900835
29156,4,29024,0.5384681853039975
29157,4,29140,0.0950066426881825
29158,4,29024,0.5384681853039975
29159,2,29136,0.06996964885562144
29159,4,29024,0.6741518421308448
29160,4,29024,0.5384681853039975
29161,3,21517,0.4405884449628982
29162,3,29161,0.4857371223658771
29163,3,29168,0.38159273300713953
29164,1,2032,0.8398518086473759
29164,1,11897,0.661957378784442
29164,4,29161,0.10892928507393367
29165,3,29161,0.4857371223658771
29166,9,25989,0.10946934102373006
29167,3,29161,0.4857371223658771
29168,3,29162,0.5191233811822905
29168,3,29167,0.20012313275655358
29169,1,15530,0.3523108994091788
29169,3,29168,0.6151993346510698
29169,9,25989,0.17699793698627178
29170,3,29168,0.38159273300713953
29171,3,29168,0.5191233811822905
29171,9,25989,0.1455774818271173
29172,4,29162,0.06370499983798321
29172,9,22802,0.09433697331043496
29173,4,29162,0.06370499983798321
29173,9,22802,0.09433697331043496
29174,4,29180,0.14487540909238197
29175,1,4234,0.6728665089703293
29176,2,29178,0.06996964885562144
29176,3,32,0.7958372487389693
29176,5,29177,0.20786753507663394
29177,3,22184,0.6151993346510698
29178,1,4056,0.41259194452545284
29178,3,32,0.7326074981368069
29179,3,29303,0.8415907888057202
29180,3,29177,0.6151993346510698
29181,3,29180,0.7958372487389693
29182,4,29168,0.06370499983798321
29182,9,25988,0.06518475314042535
29183,3,29180,0.7958372487389693
29184,4,29183,0.008878519814652798
29185,4,29183,0.017454608297419613
29185,9,40468,0.2675005130531523
29186,3,29180,0.8516250283529374
29186,9,40468,0.2675005130531523
29187,3,29180,0.8516250283529374
29188,3,29180,0.8516250283529374
29189,3,29188,0.1444649665705367
29190,3,29180,0.8516250283529374
29190,9,40468,0.2675005130531523
29191,4,31098,0.02920622576498925
29192,4,29180,0.14487540909238197
29193,4,29180,0.14487540909238197
29194,9,40468,0.2675005130531523
29195,4,29194,0.0037803916485747925
29196,3,29180,0.7958372487389693
29197,3,29180,0.7958372487389693
29198,4,29177,0.05881209293282784
29199,4,29198,0.008878519814652798
29200,3,29199,0.2931099661924975
29201,4,29203,0.008878519814652798
29202,1,3225,0.17612304634760162
29203,3,29199,0.20012313275655358
29204,4,29198,0.008878519814652798
29205,1,16155,0.3523108994091788
29205,2,12127,0.1370121944633464
29205,3,29177,0.706511994642645
29206,3,29205,0.26523227806400745
29207,3,29206,0.20012313275655358
29207,9,22907,0.154618018426709
29208,3,29205,0.26523227806400745
29209,3,29177,0.4857371223658771
29210,3,29209,0.5796636531544668
29210,9,22280,0.06518475314042535
29211,3,29209,0.4405884449628982
29212,3,29210,0.20012313275655358
29213,3,29210,0.20012313275655358
29214,3,29209,0.4405884449628982
29216,1,2952,0.3523108994091788
29216,1,2953,0.43247680459695625
29216,3,29215,0.38159273300713953
29217,3,29215,0.20012313275655358
29218,3,29208,0.1444649665705367
29219,3,29216,0.3093548491623732
29220,3,29216,0.54559692384131
29220,9,22280,0.09433697331043496
29220,9,22595,0.22975060216238402
29221,1,2953,0.571973256429366
29221,1,16295,0.3523108994091788
29221,4,29177,0.14487540909238197
29221,9,22190,0.628517114373049
29221,9,22596,0.48590994026981194
29222,3,29227,0.5796636531544668
29222,9,22280,0.06518475314042535
29223,3,29227,0.5796636531544668
29223,9,22596,0.26572912953782013
29224,3,29223,0.2931099661924975
29224,9,22596,0.26572912953782013
29225,3,29223,0.2931099661924975
29225,9,22596,0.26572912953782013
29226,3,29162,0.5191233811822905
29226,9,22596,0.26572912953782013
29227,3,29177,0.4857371223658771
29228,3,29209,0.6701878314593391
29228,9,22280,0.09433697331043496
29228,9,40486,0.2020565330568247
29229,3,29209,0.6701878314593391
29229,9,22280,0.09433697331043496
29229,9,40486,0.2020565330568247
29230,3,29209,0.4405884449628982
29231,3,29227,0.4405884449628982
29232,3,29231,0.1444649665705367
29233,3,29180,0.7958372487389693
29234,3,29233,0.38159273300713953
29234,9,25988,0.06518475314042535
29235,3,29180,0.8516250283529374
29235,9,40468,0.2675005130531523
29236,9,40468,0.2675005130531523
29237,4,29235,0.06370499983798321
29237,9,25989,0.1455774818271173
29238,1,14947,0.24843653802533944
29239,4,29233,0.02920622576498925
29239,9,40468,0.2675005130531523
29240,3,29235,0.38159273300713953
29241,3,29235,0.38159273300713953
29242,4,29235,0.06370499983798321
29242,9,25989,0.1455774818271173
29243,4,29235,0.06370499983798321
29243,9,25989,0.1455774818271173
29244,4,29236,0.008878519814652798
29244,9,25990,0.009861421643282244
29245,3,29180,0.8516250283529374
29245,9,40468,0.2675005130531523
29246,4,29245,0.017454608297419613
29246,9,25991,0.0592981432876446
29247,3,29245,0.2931099661924975
29247,9,25991,0.0592981432876446
29248,3,29180,0.888867286650897
29248,9,25987,0.12173941220310425
29248,9,29409,0.03076158690040288
29249,3,29180,0.8516250283529374
29249,9,25987,0.09912186902563105
29250,3,29161,0.4857371223658771
29251,4,29250,0.0794530313340462
29251,9,24447,0.009861421643282244
29252,9,25987,0.12173941220310425
29252,9,25991,0.07976626378492811
29253,4,30917,0.039791322380998674
29254,1,4636,0.7002365445060108
29254,4,29162,0.0846591706900835
29254,9,25989,0.17699793698627178
29255,3,29180,0.8516250283529374
29255,9,40468,0.2675005130531523
29256,4,29250,0.03643217437326507
29257,3,35,0.9846084054308026
29258,1,39178,0.587894105829364
29258,1,40256,0.5101368501776784
29258,2,20651,0.11066826523227806
29258,3,35,0.9988658825054275
29259,1,4346,0.7002365445060108
