head,relation,tail,confidence_score
37794,3,143,0.16838491
37795,3,37733,0.04869752
37796,1,2620,0.42331982
37796,3,37641,0.12696485
37797,1,2770,0.42478976
37797,3,37811,0.14975952
37797,9,76,0.07767199
37798,1,2768,0.39680573
37798,3,37640,0.08794574
37799,3,37794,0.04495473
37799,9,22415,0.14833397
37800,1,6623,0.43741143
37800,1,16487,0.46051046
37800,1,30243,0.40206742
37800,3,37806,0.15193132
37800,9,22408,0.18488601
37801,3,37781,0.16761376
37802,3,37772,0.0968364
37803,3,37661,0.055691905
37803,9,22456,0.08787148
37804,1,8342,0.45188463
37804,3,143,0.06768927
37805,3,37631,0.1869517
37806,3,143,0.11785993
37807,1,15597,0.40065095
37807,3,37794,0.0769352
37808,3,37685,0.09415908
37808,9,22353,0.1303221
37808,9,22412,0.17072502
37809,1,15413,0.490768
37809,9,22375,0.2572517
37810,3,37738,0.17170337
37811,1,1310,0.44093427
37811,1,1314,0.38959605
37811,3,37641,0.050231863
37812,3,37806,0.21231118
37813,1,1013,0.4622897
37813,3,37794,0.060821332
37814,3,37794,0.16571645
37815,1,9624,0.45207402
37815,3,37733,0.1292566
37816,1,313,0.48146492
37816,1,2048,0.41886422
37816,3,37806,0.07475368
37817,3,37806,0.17195015
37818,1,414,0.4027488
37818,3,37784,0.38946366
37819,1,1842,0.4052551
37819,3,37640,0.07629686
37820,1,7934,0.37948942
37820,1,7936,0.4985173
37820,1,7938,0.43508485
37820,1,10645,0.44167385
37820,1,10646,0.3791247
37820,1,11720,0.4322001
37820,3,37714,0.34820324
37821,1,15031,0.42796138
37821,3,37806,0.12453619
37822,1,6753,0.53633755
37822,1,6760,0.48032215
37822,1,7934,0.36679518
37822,3,37685,0.13723603
37823,1,391,0.43269402
37823,1,15628,0.49134758
37823,3,37631,0.059754755
37824,3,37794,0.104312025
37825,3,40537,0.13289505
37826,1,16073,0.53286666
37826,1,18294,0.40968037
37826,3,143,0.21850812
37827,3,37640,0.049942512
37828,1,7048,0.53429216
37828,1,8497,0.44233072
37828,3,37656,0.03083552
37829,1,7184,0.41685438
37829,3,37703,0.1499487
37830,2,1520,0.2401801
37830,2,37673,0.1800346
37830,2,37735,0.14650322
37830,2,37747,0.11586928
37830,3,37832,0.16307652
37831,1,1456,0.52817947
37831,1,1459,0.47784123
37831,3,37640,0.05045828
37832,3,37806,0.038823474
37833,1,2828,0.42900187
37833,1,13870,0.38261464
37833,3,143,0.09304652
37834,1,3133,0.4524699
37834,1,3136,0.4524699
37834,3,37874,0.07192572
37835,3,37671,0.24186353
37835,9,22375,0.10971518
37836,3,37733,0.09631991
37837,3,37825,0.1084216
37838,3,37741,0.11142296
37839,3,37733,0.16559087
37840,3,37733,0.008283565
37841,3,37733,0.08222194
37842,3,37733,0.08456756
37842,9,3835,0.06781831
37843,1,593,0.45968172
37844,1,2025,0.46623045
37844,3,37622,0.20510261
37845,3,37671,0.08595479
37845,9,22375,0.0903919
37846,3,37671,0.1219431
37846,9,22375,0.20565732
37847,1,2641,0.42113698
37847,3,37851,0.3822635
37847,9,22412,0.17332685
37848,1,235,0.48849332
37849,1,1305,0.3827558
37849,3,37641,0.14690441
37850,1,2551,0.5317804
37850,3,37713,0.121422015
37851,1,2641,0.3822635
37851,1,2642,0.3612103
37851,1,2644,0.3954316
37851,3,37833,0.17768058
37852,1,2111,0.46375778
37852,1,2116,0.50416064
37852,3,37832,0.12900357
37853,3,37806,0.08313563
37853,9,22353,0.14317411
37854,3,37671,0.084914826
37854,9,22375,0.101965636
37855,1,127,0.41929
37855,1,2383,0.38701808
37855,3,37750,0.20826012
37855,9,22408,0.26964203
37856,1,404,0.43568414
37856,1,612,0.3974529
37856,3,37794,0.10004895
37857,1,9622,0.45857772
37857,3,37806,0.101975985
37857,9,22400,0.23855677
37858,3,37671,0.19244644
37859,1,303,0.39970306
37859,2,37816,0.13028859
37859,3,37806,0.19249895
37859,9,22353,0.20669265
37860,3,37733,0.13195036
37861,1,1315,0.42219532
37861,1,1507,0.43510407
37861,3,37656,0.43510407
37861,3,37811,0.39634904
37862,3,37794,0.010478937
37862,9,22440,0.22451185
37863,1,404,0.40999722
37863,3,37806,0.15336153
37864,3,37806,0.12687548
37864,9,22400,0.17360604
37865,1,1493,0.43575507
37865,3,143,0.050805207
37865,9,22460,0.12710187
37866,3,37794,0.13582341
37867,1,3819,0.35471663
37867,1,15760,0.33672518
37867,3,143,0.09211144
37868,1,40,0.3773247
37868,3,37806,0.21052232
37869,1,430,0.36588746
37869,1,4582,0.36588746
37869,3,37670,0.3434313
37870,1,1117,0.45885792
37870,3,37666,0.1441167
37871,1,830,0.40739042
37871,1,1117,0.35319728
37871,1,1344,0.5094809
37871,1,2450,0.3379896
37871,1,2493,0.3595123
37871,3,37683,0.17722005
37872,1,15902,0.48532727
37872,3,37902,0.17254898
37873,1,2562,0.5027377
37873,1,8657,0.4000585
37873,3,37794,0.04949168
37874,3,37741,0.011572675
37875,1,1396,0.43335333
37875,3,37794,0.09662874
37876,3,37703,0.094123855
37877,1,8426,0.4635187
37877,3,37794,0.099167414
37878,1,3574,0.3953092
37878,1,13648,0.495315
37878,3,37803,0.17636037
37879,3,37794,0.09972045
37879,9,22450,0.09593029
37880,1,2575,0.4235331
37880,3,37883,0.20871168
37881,1,678,0.4699216
37881,1,679,0.37795988
37881,3,37609,0.06893443
37881,9,22353,0.09760352
37882,1,678,0.41730663
37882,3,37705,0.17770596
37883,1,1155,0.42170334
37883,3,37664,0.16522007
37884,1,2368,0.39661747
37884,3,37794,0.079694
37885,3,37794,0.10875567
37885,9,22408,0.23193184
37886,3,22075,0.12068549
37887,3,37794,0.09986308
37887,9,22391,0.15305525
37888,3,37733,0.080906354
37889,3,37794,0.07123608
37890,1,2993,0.34985185
37891,3,37794,0.101612374
37892,1,640,0.39907217
37892,1,3510,0.40318263
37892,3,37640,0.098070145
37893,1,606,0.3654619
37893,3,37631,0.18138187
37894,1,562,0.51160526
37894,3,37733,0.031961817
37895,3,37794,0.03652453
37896,3,37733,0.10055254
37897,1,2509,0.41172272
37897,3,37738,0.13811807
37897,3,37824,0.13722172
37898,3,37794,0.12043486
37899,3,37794,0.057349235
37900,1,1400,0.45901987
37900,3,37806,0.048200373
37901,1,1636,0.38559797
37901,3,37684,0.25630572
37902,1,2089,0.39911872
37902,1,2498,0.36345387
37902,1,3103,0.44269085
37902,3,37824,0.19631551
37903,1,694,0.4200247
37903,1,3123,0.4200247
37903,3,37806,0.0799401
37904,3,37733,0.058471728
37905,1,3122,0.41916865
37905,3,37806,0.121788144
37906,1,2577,0.35446694
37906,3,37910,0.22135645
37907,1,2832,0.49783978
37907,3,37833,0.16902159
37908,1,544,0.37947452
37908,3,37669,0.022573425
37909,3,37752,0.07388267
37909,9,22354,0.1729801
37910,1,2575,0.37648204
37910,1,2576,0.37648204
37910,1,16483,0.4141704
37910,3,37640,0.14063804
37911,3,162,0.15493356
37912,3,162,0.21831599
37913,3,162,0.100893274
37914,3,162,0.11810162
37915,3,162,0.09761633
37916,3,37915,0.27189758
37917,2,38113,0.26148137
37917,3,37916,0.2283371
37918,3,37917,0.14339161
37919,3,37915,0.11587319
37920,3,37915,0.18980023
37921,1,13280,0.42979798
37921,1,15393,0.47053483
37921,3,37914,0.037549086
37922,1,6499,0.3872672
37922,1,6554,0.41138735
37922,3,37921,0.116632655
37923,1,1295,0.47722638
37923,1,5202,0.45735642
37923,1,5212,0.4536157
37923,1,5215,0.4883166
37923,1,15227,0.4883166
37923,3,37912,0.1871451
37924,1,2096,0.42213693
37924,3,37912,0.17950335
37925,3,37923,0.055476394
37926,3,37925,0.18090248
37927,3,37926,0.08410897
37927,9,22415,0.06601798
37928,3,37927,0.11793668
37928,9,22415,0.28602055
37929,1,3708,0.46056506
37929,3,37926,0.051811486
37929,9,22330,0.13899252
37930,9,22415,0.14122018
37931,3,37925,0.12723689
37931,9,22420,0.15906456
37932,1,3494,0.41162783
37932,1,3973,0.41162783
37932,3,37923,0.06443938
37933,1,6116,0.5076414
37933,2,37958,0.21291268
37933,3,37923,0.23472342
37934,3,37923,0.11026484
37935,3,37923,0.15447828
37936,3,37923,0.13836361
37936,9,23698,0.108077675
37937,1,2277,0.5198094
37937,1,4238,0.4534483
37937,3,162,0.20353457
37938,3,37924,0.032019384
37939,3,37924,0.12888807
37940,3,37924,0.14855656
37941,3,37940,0.11035329
37942,3,37940,0.1270093
37943,3,37924,0.08151109
37944,3,37940,0.0811226
37945,3,37924,0.0908594
37946,3,37924,0.15128194
37947,3,37924,0.1721059
37948,3,37924,0.07303205
37949,3,37924,0.14886713
37950,3,37924,0.1838241
37950,9,22456,0.08469661
37951,2,37950,0.13504396
37951,3,37924,0.13504396
37951,9,22456,0.17362334
37952,3,37924,0.06911031
37953,3,37924,0.049696125
37954,3,37924,0.12879908
37955,3,37924,0.0444642
37956,3,37924,0.12149902
37957,3,37924,0.06700591
37958,3,37924,0.09507631
37959,2,37960,0.09330831
37959,3,37938,0.099603325
37960,3,37938,0.17165129
37961,3,37939,0.21217358
37961,9,22423,0.04532061
37962,3,37940,0.041581478
37963,3,37940,0.18329355
37966,3,37940,0.23284538
37966,3,37948,0.16238426
37967,3,37940,0.188176
37968,3,37940,0.11171437
37969,3,37940,0.22322594
37970,3,37940,0.10223591
37971,3,37940,0.079964094
37972,3,37940,0.17976397
37973,3,37940,0.24844202
37974,3,37940,0.23528935
37975,1,2609,0.41207123
37975,3,37940,0.2837861
37976,3,37940,0.15515178
37977,3,37940,0.08391784
37978,3,37964,0.14988194
37979,2,37978,0.06672224
37979,3,37964,0.09656714
37980,2,37986,0.14761938
37980,3,37964,0.16632189
37980,3,37965,0.06871238
37981,3,37963,0.12685895
37982,3,37965,0.076175295
37983,2,37982,0.08564475
37983,3,37965,0.1456995
37984,2,37983,0.18199027
37984,3,37965,0.1456995
37985,3,37965,0.066794485
37986,2,37985,0.10181439
37986,3,37965,0.066794485
37987,2,37986,0.14008322
37987,3,37965,0.074187875
37988,2,37986,0.17380877
37988,3,37965,0.16995014
37989,2,37987,0.2374644
37989,3,37965,0.074187875
37990,3,37966,0.09888683
37991,2,37990,0.1681827
37991,3,37966,0.09888683
37992,2,37991,0.066863574
37992,3,37966,0.18025419
37993,2,37992,0.14175323
37993,3,37966,0.14175323
37994,2,37993,0.21920946
37994,3,37966,0.19789177
37995,3,37966,0.19770154
37996,2,37995,0.14978734
37996,3,37966,0.14978734
37997,2,37996,0.08574261
37997,3,37966,0.11551033
37998,2,37997,0.12744027
37998,3,37966,0.11551033
37999,3,37924,0.107008874
38000,1,6448,0.5223547
38000,3,37943,0.18084542
38001,3,37943,0.18149754
38002,3,37943,0.14044891
38003,3,37943,0.1308741
38004,3,37943,0.15664008
38005,2,38002,0.07600713
38005,3,37943,0.13209704
38006,2,38003,0.093406215
38006,3,37943,0.093406215
38007,2,38004,0.16702174
38007,3,37943,0.20492257
38008,3,37943,0.29609576
38009,2,38005,0.14067827
38009,3,37943,0.13209704
38010,2,38006,0.14884351
38010,3,37943,0.1304977
38011,2,38007,0.15657696
38011,3,37943,0.22598249
38012,2,38008,0.1151882
38012,3,37943,0.13108248
38013,2,38009,0.08181952
38013,3,37943,0.08181952
38014,2,38010,0.07986625
38014,3,37943,0.15216042
38015,2,38011,0.20654929
38015,3,37943,0.20654929
38016,2,38012,0.13700937
38016,3,37943,0.213491
38017,2,38013,0.105721936
38017,3,37943,0.08181952
38018,2,38014,0.06217292
38018,3,37943,0.06217292
38019,2,38015,0.14414911
38019,3,37943,0.14414911
38020,2,38016,0.022501057
38020,3,37943,0.15024772
38021,2,38017,0.08931402
38021,3,37943,0.1449468
38022,2,38018,0.11589432
38023,2,38019,0.18263489
38023,3,37943,0.14414911
38024,2,38020,0.13197291
38024,3,37943,0.13197291
38025,2,38021,0.12934433
38025,3,37943,0.12934433
38026,3,37943,0.14760263
38027,2,38023,0.05027071
38027,3,37943,0.17079103
38028,2,38024,0.037147123
38028,3,37943,0.07957926
38029,2,38025,0.13563724
38029,3,37943,0.12934433
38030,3,37943,0.14619473
38031,3,37945,0.12630555
38032,3,37945,0.22489843
38033,3,37945,0.15206693
38034,3,37945,0.096109316
38035,3,37945,0.14307393
38036,3,37945,0.03298732
38037,3,37945,0.11534963
38038,3,37945,0.24573089
38039,3,37945,0.11921373
38040,3,37945,0.1541647
38041,3,38032,0.11005495
38042,2,38041,0.071042724
38042,3,38032,0.21841982
38043,3,38034,0.20511276
38044,3,38036,0.085524656
38045,3,38036,0.15288043
38046,1,12119,0.5085819
38046,3,38045,0.12103981
38047,3,38038,0.32259747
38048,3,40521,0.03606456
38049,3,38039,0.075989746
38050,3,37947,0.14631212
38051,3,37947,0.1930655
38051,3,37948,0.081415266
38052,3,37947,0.1972849
38053,1,11729,0.4379952
38053,2,38107,0.17367627
38053,3,37947,0.15676127
38054,2,38053,0.16781002
38054,3,37947,0.15676127
38055,1,2709,0.4720342
38055,2,38054,0.08327762
38055,3,37947,0.1663848
38056,2,38055,0.11848901
38056,3,37947,0.15650627
38057,2,38056,0.13586706
38057,3,37947,0.2680942
38058,1,31020,0.4124163
38058,1,38059,0.39083916
38058,2,38057,0.044565663
38058,2,38060,0.049177226
38058,2,38061,0.0946238
38059,1,38065,0.3976621
38059,1,38080,0.48695636
38059,1,38081,0.44075805
38059,3,37947,0.22394074
38060,3,37947,0.09590394
38061,3,37947,0.17370138
38062,2,38058,0.14143297
38063,2,38055,0.11966875
38063,3,37947,0.14727452
38064,1,11280,0.4356508
38065,1,31020,0.42218882
38065,1,38059,0.3976621
38065,3,37947,0.22394074
38066,3,38051,0.050182857
38067,2,38066,0.104909055
38067,3,38051,0.082212985
38068,2,38067,0.1073611
38069,2,38068,0.13555427
38069,3,38051,0.10199166
38070,2,38069,0.16137351
38071,2,38070,0.06652421
38071,3,38051,0.11692581
38072,2,38071,0.075350374
38072,3,38051,0.16780828
38073,2,38072,0.112829834
38073,3,38051,0.17535779
38074,2,38073,0.10624839
38074,3,38051,0.10624839
38075,3,38051,0.2193817
38076,2,38075,0.030755913
38076,3,38051,0.19545747
38077,2,38076,0.08955125
38077,3,38051,0.08955125
38078,2,38077,0.10021347
38078,3,38051,0.08955125
38079,1,2711,0.3838438
38079,2,38055,0.13017482
38079,3,37947,0.13017482
38080,1,38059,0.48695636
38080,3,38052,0.10492627
38081,1,38059,0.44075805
38081,3,38052,0.10492627
38082,2,38085,0.22073318
38082,3,37949,0.10359417
38083,2,38089,0.12664162
38083,3,37949,0.08280342
38084,3,37949,0.16560666
38085,3,38084,0.1807139
38086,3,38084,0.090184
38087,3,38084,0.25194937
38088,3,38084,0.06914644
38089,3,38084,0.21496949
38090,3,38084,0.20813173
38091,3,37949,0.14265983
38092,3,38084,0.1881002
38093,3,38084,0.11265103
38094,3,37949,0.06587259
38095,3,37949,0.10679972
38096,2,38101,0.10500284
38096,3,38095,0.12023772
38097,3,37949,0.11303121
38098,3,38097,0.16168106
38099,3,37949,0.05870408
38100,3,38084,0.2192395
38101,3,38084,0.20321107
38102,3,37949,0.10129662
38103,3,37949,0.08618272
38104,3,38084,0.16510762
38105,3,37952,0.17626601
38106,3,37952,0.13854511
38106,9,22444,0.06990078
38107,2,38108,0.1413997
38107,3,37947,0.15676127
38108,3,37947,0.13596381
38109,3,37915,0.13370158
38111,3,37955,0.057483453
38112,3,37955,0.17927079
38113,3,37948,0.1544995
38113,3,37956,0.043513156
38114,3,37955,0.12741995
38115,3,37955,0.04482853
38116,3,37955,0.06788259
38117,3,38110,0.06500407
38118,2,38117,0.056608345
38118,3,38110,0.06934615
38119,2,38117,0.09834241
38119,2,38118,0.14152904
38119,3,38110,0.108960055
38120,2,37989,0.16136461
38120,3,38110,0.15906356
38121,2,38119,0.11615985
38121,3,38110,0.108960055
38122,2,38120,0.100920856
38122,3,38110,0.11478557
38123,2,38121,0.17773953
38123,3,38110,0.11553417
38124,3,38112,0.19558296
38125,2,38124,0.08679862
38125,3,38112,0.08679862
38126,2,38125,0.04159054
38126,3,38111,0.19912823
38126,3,38112,0.07600986
38127,3,38111,0.16189168
38127,3,38112,0.18607067
38128,3,38113,0.038453214
38129,2,38128,0.077716954
38129,3,38113,0.23404226
38130,2,38129,0.07717892
38130,3,38113,0.13874923
38131,2,38130,0.053582735
38131,3,38113,0.06325279
38132,3,38113,0.20570847
38133,2,38115,0.08163756
38133,2,38132,0.15948531
38133,3,38113,0.23323801
38134,1,16226,0.43772033
38134,1,16228,0.41311288
38134,3,38113,0.37513834
38135,2,38133,0.07491603
38135,3,38113,0.25187153
38136,2,38135,0.12302069
38136,3,38113,0.19392495
38137,3,38113,0.19392495
38138,3,38137,0.15577602
38139,2,38137,0.093601935
38140,2,38139,0.13103375
38140,3,38113,0.11606363
38141,2,38140,0.23052405
38141,3,38113,0.1694649
38142,2,38141,0.10121353
38142,3,38113,0.271097
38143,2,38142,0.07314948
38143,3,38113,0.10432522
38144,3,37957,0.048719306
38145,3,37957,0.11628183
38146,1,16013,0.4238598
38146,3,37957,0.19370894
38147,2,38146,0.15504618
38147,3,37957,0.17196915
38148,3,37957,0.1539918
38149,2,38148,0.036984462
38149,3,37957,0.06729405
38151,2,38150,0.10593933
38151,3,37957,0.09804825
38152,3,37923,0.1896356
38153,2,38156,0.17783822
38153,3,37923,0.18395974
38153,9,22308,0.14591414
38154,3,38153,0.07491606
38155,3,38153,0.14596216
38156,3,38155,0.14596216
38157,3,162,0.09174844
38157,9,22308,0.2355711
38158,1,3501,0.4487523
38160,3,37923,0.14342798
38161,1,3494,0.45772946
38161,1,3973,0.45772946
38161,3,38152,0.120421134
38162,3,38161,0.1582203
38163,1,2893,0.35887754
38164,3,38159,0.334033
38165,1,8563,0.46424294
38165,1,14133,0.39229748
38165,3,38159,0.08670502
38166,1,1658,0.45314252
38166,3,37914,0.13918687
38167,3,38166,0.20527343
38167,9,23945,0.17211378
38168,3,38166,0.02822407
38169,1,3040,0.43145925
38169,3,38152,0.16162056
38170,1,1658,0.5223433
38170,1,3479,0.3245665
38170,3,38169,0.19429816
38171,3,38169,0.046194196
38172,3,38171,0.075652644
38173,3,38171,0.1291027
38174,3,38173,0.13109466
38175,3,38169,0.10464146
38176,1,7109,0.43542665
38176,1,7976,0.44410247
38176,3,38175,0.06306731
38177,3,38176,0.1424193
38177,9,2708,0.17427303
38178,3,38169,0.25787744
38179,3,38169,0.099049106
38180,3,38169,0.06812568
38181,3,38169,0.17044292
38182,3,38169,0.11553575
38183,3,38169,0.13086104
38184,3,38169,0.19887796
38187,3,38185,0.26549983
38188,3,38187,0.12543876
38190,3,38189,0.13962576
38191,3,38185,0.046068236
38192,3,38185,0.1166113
38193,3,38185,0.06933203
38194,3,38185,0.09965105
38195,3,38185,0.06816912
38196,3,38185,0.08354547
38197,3,38185,0.018069007
38198,3,38185,0.114041
38199,3,38185,0.061019965
38200,1,852,0.5936119
38200,1,870,0.5911393
38200,3,37913,0.25634754
38201,3,37913,0.3009826
38202,1,2709,0.46021166
38202,1,10640,0.59601617
38202,1,10687,0.4435841
38202,1,10746,0.4224272
38202,1,10748,0.4444442
38202,1,11831,0.39133626
38202,1,11832,0.4845664
38202,1,11834,0.49878216
38202,3,37913,0.27476904
38203,3,37913,0.20656979
38204,1,8969,0.46327546
38204,1,13028,0.4696685
38204,3,37913,0.18782465
38205,1,7511,0.4244829
38205,3,38204,0.13116193
38206,3,37913,0.11544396
38207,1,6784,0.3804556
38207,1,7466,0.44052872
38207,3,38206,0.10399673
38208,1,7478,0.52539206
38208,3,38206,0.09742547
38209,3,38206,0.12146308
38209,9,23920,0.15374416
38210,3,38209,0.052297205
38211,1,2418,0.40780482
38211,1,4578,0.37344852
38211,1,4724,0.37344852
38211,3,38064,0.059993777
38211,3,38206,0.18700756
38212,3,37913,0.20590161
38213,1,6481,0.45720017
38213,3,38201,0.12477034
38214,1,7207,0.40912724
38214,3,38201,0.082675785
38215,3,37913,0.152331
38216,1,8859,0.3356139
38216,1,38217,0.36654332
38216,3,38206,0.19919243
38217,1,38216,0.36654332
38217,1,38412,0.37853324
38217,3,38216,0.36654332
38218,3,38206,0.1782723
38219,1,12152,0.40676185
38219,3,38206,0.06417427
38220,1,9060,0.46804985
38220,3,38219,0.12503509
38221,1,8622,0.39785802
38222,3,38223,0.083977625
38223,3,38206,0.12062527
38224,1,2549,0.47868153
38224,1,8335,0.37846795
38224,1,11666,0.31562704
38224,1,12833,0.4020711
38224,3,38203,0.10290646
38225,3,38203,0.15227275
38226,1,4085,0.4196527
38226,1,8337,0.40310368
38226,1,13420,0.34697792
38226,3,38224,0.10848527
38227,3,38224,0.16395518
38228,1,2423,0.40782234
38228,1,2424,0.5686455
38228,3,38064,0.15079994
38228,3,38203,0.06769778
38229,3,38203,0.06860808
38230,1,6494,0.44692823
38230,1,13230,0.45043495
38230,1,14112,0.3942967
38230,3,37913,0.14330985
38231,3,38203,0.082330026
38232,3,20437,0.14509246
38233,2,37940,0.17638691
38233,3,162,0.14855656
38234,1,15565,0.4768949
38234,3,38233,0.15077381
38235,3,38105,0.18633613
38236,1,153,0.48661005
38236,1,30809,0.4648548
38236,3,153,0.48661005
38237,3,38236,0.12349882
38238,3,153,0.11824082
38238,9,22501,0.07111811
38239,3,153,0.17895004
38239,9,22308,0.09224877
38240,1,2173,0.4137013
38240,3,38239,0.18253024
38240,9,22308,0.093297
38241,3,38240,0.10452853
38242,3,38240,0.1647256
38242,9,22308,0.13961995
38242,9,22415,0.13482907
38243,3,38240,0.06422885
38243,9,22308,0.2139983
38244,3,38240,0.110274814
38245,3,38240,0.26368976
38245,9,22308,0.093297
38246,3,38240,0.09123485
38247,3,38239,0.23133805
38247,9,22308,0.14269213
38248,1,3476,0.51189315
38248,3,153,0.102608874
38249,1,14688,0.397623
38250,1,8834,0.45035073
38250,1,14487,0.43113118
38250,3,38249,0.08809529
38251,1,3876,0.419636
38251,3,38249,0.16105449
38252,1,7374,0.35189825
38252,1,8154,0.31145173
38252,3,38251,0.15482381
38253,1,4029,0.41672155
38253,3,38249,0.11359178
38254,1,15156,0.47557116
38254,1,15437,0.4133499
38254,3,38249,0.15863669
38255,1,15162,0.4336224
38255,1,15438,0.5050649
38255,3,38254,0.19974968
38256,1,15119,0.3676141
38256,3,38254,0.06575606
38257,3,38249,0.07980455
38258,1,15432,0.47549644
38258,3,38257,0.17106421
38260,3,38259,0.116599806
38261,3,38238,0.23345816
38261,3,38239,0.17912646
38261,9,22308,0.18421657
38261,9,22501,0.31935108
38262,3,38238,0.16547221
38262,3,38239,0.16969903
38262,9,22308,0.11173495
38262,9,22501,0.10581874
38263,3,38259,0.11207452
38264,3,38259,0.10494
38265,3,38259,0.08269576
38266,1,16719,0.45060694
