head,relation,tail,confidence_score
34886,3,34884,0.3713163064833006
34887,3,34884,0.3713163064833006
34888,3,34884,0.3713163064833006
34889,3,34884,0.3713163064833006
34890,3,34884,0.3713163064833006
34891,3,33095,0.3713163064833006
34892,3,33102,0.18271119842829078
34892,5,34893,1.0
34893,3,37053,0.02340397123619509
34894,3,33102,0.18271119842829078
34894,5,34896,0.7485265225933203
34895,3,37053,0.02340397123619509
34896,3,34895,1.0
34897,3,33095,0.3713163064833006
34898,3,33102,0.18271119842829078
34898,5,34899,1.0
34899,2,25616,1.0
34899,3,37059,0.2455795677799607
34900,3,40160,0.19528487229862476
34901,3,34899,1.0
34902,3,33047,0.03601833660772757
34902,5,34903,0.32940406024885394
34902,5,34923,0.32940406024885394
34902,5,34925,0.32940406024885394
34902,5,35397,0.32940406024885394
34902,5,35400,0.32940406024885394
34902,5,37300,0.32940406024885394
34903,3,33093,0.03601833660772757
34903,5,34904,0.22623545413329305
34903,5,34906,0.22623545413329305
34903,5,34908,0.22623545413329305
34903,5,34909,0.22623545413329305
34903,5,34912,0.22623545413329305
34903,5,34913,0.22623545413329305
34903,5,34914,0.22623545413329305
34903,5,34916,0.22623545413329305
34903,5,34918,0.22623545413329305
34903,5,34919,0.22623545413329305
34903,5,34922,0.22623545413329305
34904,3,33100,0.007057514102380331
34904,5,34905,1.0
34906,3,33100,0.007057514102380331
34906,5,34907,1.0
34907,3,33281,0.06595565534661801
34908,3,33100,0.007057514102380331
34909,3,33100,0.007057514102380331
34909,5,34910,0.7485265225933203
34909,5,34911,0.7485265225933203
34910,3,34718,0.006225294103723341
34911,3,34718,0.006225294103723341
34912,3,33100,0.007057514102380331
34913,3,33280,0.055691431778998435
34914,3,33100,0.007057514102380331
34915,3,34913,0.7485265225933203
34916,3,33100,0.007057514102380331
34916,5,34917,1.0
34918,3,33100,0.007057514102380331
34919,3,33100,0.007057514102380331
34919,5,34920,1.0
34920,3,37071,0.11984282907662082
34921,3,34920,1.0
34922,3,33100,0.007057514102380331
34923,3,33093,0.03601833660772757
34923,5,34924,1.0
34924,3,33100,0.007057514102380331
34925,5,34927,0.2455795677799607
34925,5,34930,0.2455795677799607
34925,5,34931,0.2455795677799607
34925,5,34933,0.2455795677799607
34925,5,34934,0.2455795677799607
34925,5,34938,0.2455795677799607
34925,5,34940,0.2455795677799607
34925,5,34942,0.2455795677799607
34925,5,34943,0.2455795677799607
34926,3,33047,0.03601833660772757
34927,3,33100,0.007057514102380331
34927,5,34928,0.7485265225933203
34927,5,34929,0.7485265225933203
34928,3,35895,0.05970786708806697
34929,2,25604,1.0
34929,3,34928,1.0
34930,3,33100,0.007057514102380331
34931,3,33100,0.007057514102380331
34932,3,37063,0.009045108833083702
34934,3,33100,0.007057514102380331
34934,5,34935,1.0
34935,3,37053,0.02340397123619509
34936,3,34935,0.7485265225933203
34937,3,34935,0.7485265225933203
34938,3,33100,0.007057514102380331
34938,5,34939,1.0
34939,3,37063,0.009045108833083702
34940,3,33100,0.007057514102380331
34940,5,34941,1.0
34941,3,37063,0.009045108833083702
34942,3,33100,0.007057514102380331
34943,3,33100,0.007057514102380331
34944,3,33100,0.007057514102380331
34944,5,34945,1.0
34945,3,37063,0.009045108833083702
34946,3,33089,0.08032556834128543
34946,5,34947,0.7485265225933203
34946,5,34948,0.7485265225933203
34947,3,33091,0.0072837398443733326
34948,3,33091,0.0072837398443733326
34948,5,34949,1.0
34949,3,34718,0.006225294103723341
34950,3,26235,0.01662610327537167
34950,5,33095,0.4252034802133034
34950,5,33102,0.4252034802133034
34950,5,34839,0.4252034802133034
34950,5,34951,0.4252034802133034
34950,5,34952,0.4252034802133034
34951,3,26005,0.110170772253287
34952,3,33095,0.3713163064833006
34952,5,34953,0.4252034802133034
34952,5,34955,0.4252034802133034
34952,5,34956,0.4252034802133034
34952,5,34957,0.4252034802133034
34952,5,34961,0.4252034802133034
34953,3,33462,0.05970786708806697
34953,5,34954,1.0
34954,3,37063,0.009045108833083702
34955,3,33462,0.05970786708806697
34956,3,33462,0.05970786708806697
34957,3,33462,0.05970786708806697
34957,5,34958,0.7485265225933203
34957,5,34959,0.7485265225933203
34958,3,35019,0.5976424361493125
34960,3,39918,0.49705304518664045
34961,3,33462,0.05970786708806697
34961,5,34962,1.0
34962,3,37058,0.06770808376060186
34963,3,33047,0.03601833660772757
34963,5,34964,1.0
34964,3,33093,0.03601833660772757
34964,5,34965,0.5976424361493125
34964,5,34980,0.5976424361493125
34965,3,33100,0.007057514102380331
34965,5,34966,0.49705304518664045
34965,5,34967,0.49705304518664045
34965,5,34968,0.49705304518664045
34965,5,34969,0.49705304518664045
34966,3,37059,0.2455795677799607
34967,3,34966,0.5976424361493125
34968,3,34966,0.5976424361493125
34969,3,34966,0.5976424361493125
34969,5,25614,1.0
34970,3,33100,0.007057514102380331
34970,5,34971,0.2684407929987498
34970,5,34972,0.2684407929987498
34970,5,34973,0.2684407929987498
34970,5,34974,0.2684407929987498
34970,5,34975,0.2684407929987498
34970,5,34976,0.2684407929987498
34970,5,34977,0.2684407929987498
34970,5,34978,0.2684407929987498
34970,5,34979,0.2684407929987498
34971,3,37059,0.2455795677799607
34972,3,34971,0.32940406024885394
34973,3,34971,0.32940406024885394
34974,3,34971,0.32940406024885394
34975,3,37059,0.2455795677799607
34976,2,25622,0.7485265225933203
34977,3,34971,0.32940406024885394
34978,2,25622,0.7485265225933203
34978,3,34971,0.32940406024885394
34979,3,34971,0.32940406024885394
34980,3,33100,0.007057514102380331
34980,5,34981,1.0
34981,3,37059,0.2455795677799607
34982,3,33047,0.03601833660772757
34982,5,34983,0.19528487229862476
34982,5,34987,0.19528487229862476
34982,5,34990,0.19528487229862476
34982,5,34993,0.19528487229862476
34982,5,35004,0.19528487229862476
34982,5,35033,0.19528487229862476
34982,5,35036,0.19528487229862476
34982,5,35047,0.19528487229862476
34982,5,35050,0.19528487229862476
34982,5,35052,0.19528487229862476
34982,5,35057,0.19528487229862476
34982,5,35060,0.19528487229862476
34983,3,33093,0.03601833660772757
34983,5,34984,0.5976424361493125
34983,5,34985,0.5976424361493125
34983,5,34986,0.5976424361493125
34984,3,33100,0.007057514102380331
34985,3,33100,0.007057514102380331
34986,3,33462,0.05970786708806697
34987,3,33093,0.03601833660772757
34987,5,34988,1.0
34988,3,33100,0.007057514102380331
34988,5,34989,1.0
34989,3,37063,0.009045108833083702
34990,3,33093,0.03601833660772757
34990,5,34991,1.0
34991,3,33100,0.007057514102380331
34992,3,37070,0.09145066227264086
34993,3,33093,0.03601833660772757
34993,5,34994,0.7485265225933203
34993,5,34996,0.7485265225933203
34994,3,33100,0.007057514102380331
34994,5,34995,1.0
34995,3,35895,0.05970786708806697
34996,3,33100,0.007057514102380331
34996,5,34997,1.0
34997,3,37059,0.2455795677799607
34998,3,33093,0.03601833660772757
34998,5,34999,0.7485265225933203
34998,5,35001,0.7485265225933203
34999,3,33100,0.007057514102380331
34999,5,35000,1.0
35000,3,37065,0.06116568434839555
35001,3,33462,0.05970786708806697
35001,5,35002,0.7485265225933203
35001,5,35003,0.7485265225933203
35002,3,37063,0.009045108833083702
35003,3,37058,0.06770808376060186
35004,3,33093,0.03601833660772757
35004,5,35005,0.2684407929987498
35004,5,35006,0.2684407929987498
35004,5,35009,0.2684407929987498
35004,5,35011,0.2684407929987498
35004,5,35013,0.2684407929987498
35004,5,35014,0.2684407929987498
35004,5,35016,0.2684407929987498
35004,5,35021,0.2684407929987498
35004,5,35030,0.2684407929987498
35005,3,33100,0.007057514102380331
35006,3,33100,0.007057514102380331
35006,5,35007,0.7485265225933203
35006,5,35008,0.7485265225933203
35007,3,37053,0.02340397123619509
35008,3,37060,0.5976424361493125
35009,3,33100,0.007057514102380331
35009,5,35010,1.0
35010,3,35895,0.05970786708806697
35011,3,33100,0.007057514102380331
35011,5,35012,1.0
35012,3,37063,0.009045108833083702
35013,3,33100,0.007057514102380331
35014,3,33100,0.007057514102380331
35014,5,35015,1.0
35015,3,35895,0.05970786708806697
35016,3,33100,0.007057514102380331
35016,5,35017,0.7485265225933203
35016,5,35018,0.7485265225933203
35017,3,35895,0.05970786708806697
35018,3,35895,0.05970786708806697
35019,3,37053,0.02340397123619509
35020,3,40160,0.19528487229862476
35021,3,33100,0.007057514102380331
35021,5,35022,1.0
35022,3,35019,0.5976424361493125
35023,3,35022,0.3713163064833006
35024,3,35022,0.3713163064833006
35025,3,35022,0.3713163064833006
35026,3,35022,0.3713163064833006
35027,3,35022,0.3713163064833006
35028,3,35022,0.3713163064833006
35029,3,39918,0.49705304518664045
35030,5,35031,1.0
35031,2,35032,1.0
35031,3,37060,0.5976424361493125
35033,3,33093,0.03601833660772757
35034,3,33100,0.007057514102380331
35034,5,35035,1.0
35035,3,35019,0.5976424361493125
35036,3,33099,0.08032556834128543
35036,5,35037,0.4252034802133034
35036,5,35039,0.4252034802133034
35036,5,35043,0.4252034802133034
35036,5,35045,0.4252034802133034
35036,5,35046,0.4252034802133034
35037,3,33106,0.005940136368889403
35037,5,35038,1.0
35038,3,35046,1.0
35039,3,33106,0.005940136368889403
35039,5,35040,0.5976424361493125
35039,5,35041,0.5976424361493125
35039,5,35042,0.5976424361493125
35040,3,34718,0.006225294103723341
35041,3,35040,1.0
35043,3,33100,0.007057514102380331
35043,5,35044,1.0
35044,3,37063,0.009045108833083702
35045,3,33100,0.007057514102380331
35046,3,34718,0.006225294103723341
35047,3,33093,0.03601833660772757
35047,5,35048,1.0
35048,3,33100,0.007057514102380331
35048,5,35049,1.0
35049,3,35895,0.05970786708806697
35050,3,33093,0.03601833660772757
35050,5,35051,1.0
35051,3,33100,0.007057514102380331
35052,3,33093,0.03601833660772757
35052,5,35053,0.7485265225933203
35052,5,35055,0.7485265225933203
35053,3,33100,0.007057514102380331
35053,5,35054,1.0
35054,3,37063,0.009045108833083702
35055,3,33100,0.007057514102380331
35055,5,35056,1.0
35056,3,37063,0.009045108833083702
35057,3,33093,0.03601833660772757
35057,5,35058,1.0
35058,3,33100,0.007057514102380331
35058,5,35059,1.0
35059,3,37070,0.09145066227264086
35060,3,33099,0.08032556834128543
35060,5,35061,0.5976424361493125
35060,5,35062,0.5976424361493125
35060,5,35063,0.5976424361493125
35061,3,33106,0.005940136368889403
35062,3,33106,0.005940136368889403
35063,3,33106,0.005940136368889403
35064,3,33047,0.03601833660772757
35064,5,35065,0.4252034802133034
35064,5,35067,0.4252034802133034
35064,5,35070,0.4252034802133034
35064,5,35075,0.4252034802133034
35064,5,35079,0.4252034802133034
35065,3,33089,0.08032556834128543
35066,3,34718,0.006225294103723341
35067,3,33089,0.08032556834128543
35067,5,35068,1.0
35068,3,33091,0.0072837398443733326
35068,5,35069,1.0
35069,3,34718,0.006225294103723341
35070,3,33089,0.08032556834128543
35070,5,35071,0.7485265225933203
35070,5,35073,0.7485265225933203
35071,3,33091,0.0072837398443733326
35071,5,35072,1.0
35072,3,34718,0.006225294103723341
35073,3,33091,0.0072837398443733326
35073,5,35074,1.0
35074,3,34718,0.006225294103723341
35075,3,33089,0.08032556834128543
35075,5,35076,0.7485265225933203
35075,5,35077,0.7485265225933203
35076,3,33091,0.0072837398443733326
35077,3,33091,0.0072837398443733326
35077,5,35078,1.0
35078,3,37052,0.2455795677799607
35079,3,33089,0.08032556834128543
35079,5,35080,0.4252034802133034
35079,5,35083,0.4252034802133034
35079,5,35085,0.4252034802133034
35079,5,35090,0.4252034802133034
35079,5,35092,0.4252034802133034
35080,3,33091,0.0072837398443733326
35080,5,35081,1.0
35081,3,34718,0.006225294103723341
35082,2,25709,1.0
35082,3,35081,0.4252034802133034
35083,3,33091,0.0072837398443733326
35083,5,35084,1.0
35084,2,25732,1.0
35085,3,33462,0.05970786708806697
35085,5,35086,0.49705304518664045
35085,5,35087,0.49705304518664045
35085,5,35088,0.49705304518664045
35085,5,35089,0.49705304518664045
35086,3,35081,0.4252034802133034
35087,3,35081,0.4252034802133034
35088,3,35081,0.4252034802133034
35089,3,35081,0.4252034802133034
35090,3,33462,0.05970786708806697
35090,5,35091,1.0
35091,3,34718,0.006225294103723341
35092,3,33091,0.0072837398443733326
35092,5,35093,1.0
35093,3,34718,0.006225294103723341
35094,3,26235,0.01662610327537167
35094,5,33097,0.32940406024885394
35094,5,33104,0.32940406024885394
35094,5,33791,0.32940406024885394
35094,5,34613,0.32940406024885394
35094,5,34758,0.32940406024885394
35094,5,35095,0.32940406024885394
35094,5,36132,0.32940406024885394
35095,3,33047,0.03601833660772757
35095,5,34263,0.1378052203199551
35095,5,35096,0.1378052203199551
35095,5,35098,0.1378052203199551
35095,5,35109,0.1378052203199551
35095,5,35116,0.1378052203199551
35095,5,35119,0.1378052203199551
35095,5,35123,0.1378052203199551
35095,5,35126,0.1378052203199551
35095,5,35129,0.1378052203199551
35095,5,35138,0.1378052203199551
35095,5,35142,0.1378052203199551
35095,5,35154,0.1378052203199551
35095,5,35159,0.1378052203199551
35095,5,35161,0.1378052203199551
35095,5,35165,0.1378052203199551
35095,5,35168,0.1378052203199551
35095,5,35172,0.1378052203199551
35095,5,36686,0.1378052203199551
35096,3,33097,0.07148254495995164
35097,3,33280,0.055691431778998435
35098,3,33097,0.07148254495995164
35098,5,35099,1.0
35099,3,33104,0.01050653455197745
35100,3,33097,0.07148254495995164
35100,5,35101,0.3713163064833006
35100,5,35103,0.3713163064833006
35100,5,35106,0.3713163064833006
35100,5,35110,0.3713163064833006
35100,5,35112,0.3713163064833006
35100,5,35114,0.3713163064833006
35101,3,33104,0.01050653455197745
35101,5,35102,1.0
35102,3,37053,0.02340397123619509
35103,3,33104,0.01050653455197745
35103,5,35104,0.7485265225933203
35103,5,35105,0.7485265225933203
35104,3,37072,0.49705304518664045
35106,3,33104,0.01050653455197745
35106,5,35107,0.7485265225933203
35106,5,35108,0.7485265225933203
35107,3,35895,0.05970786708806697
35108,3,37058,0.06770808376060186
35109,3,33097,0.07148254495995164
35110,3,33104,0.01050653455197745
35110,5,35111,1.0
35111,3,37065,0.06116568434839555
35112,3,33104,0.01050653455197745
35113,2,25603,1.0
35113,3,35895,0.05970786708806697
35114,3,33104,0.01050653455197745
35114,5,35115,1.0
35115,3,37053,0.02340397123619509
35116,3,33097,0.07148254495995164
35116,5,35117,1.0
35117,3,33104,0.01050653455197745
35117,5,35118,1.0
35118,2,25591,1.0
35118,3,37050,0.05697445972495088
35119,3,33097,0.07148254495995164
35119,5,35120,1.0
35120,3,33104,0.01050653455197745
35120,5,35121,1.0
35121,2,35122,1.0
35121,3,37063,0.009045108833083702
35122,3,37142,0.5976424361493125
35123,3,33097,0.07148254495995164
35123,5,35124,1.0
35124,3,33104,0.01050653455197745
35124,5,35125,1.0
35125,2,25587,1.0
35125,3,35895,0.05970786708806697
35126,5,35127,1.0
35127,3,33104,0.01050653455197745
35127,5,35128,1.0
35128,3,37053,0.02340397123619509
35129,3,33097,0.07148254495995164
35129,5,35130,0.5976424361493125
35129,5,35133,0.5976424361493125
35129,5,35135,0.5976424361493125
35130,3,33104,0.01050653455197745
35130,5,35131,1.0
35131,3,37063,0.009045108833083702
35132,3,35131,1.0
35133,3,33104,0.01050653455197745
35133,5,35134,1.0
35134,3,37063,0.009045108833083702
35135,3,33104,0.01050653455197745
35135,5,35136,0.7485265225933203
35135,5,35137,0.7485265225933203
35136,3,37065,0.06116568434839555
35138,3,33097,0.07148254495995164
35138,5,35139,0.7485265225933203
35138,5,35140,0.7485265225933203
35139,3,37053,0.02340397123619509
35140,3,33104,0.01050653455197745
35140,5,35141,1.0
35141,3,35139,1.0
35142,3,33097,0.07148254495995164
35142,5,35143,0.3713163064833006
35142,5,35145,0.3713163064833006
35142,5,35148,0.3713163064833006
35142,5,35151,0.3713163064833006
35142,5,35152,0.3713163064833006
35142,5,35153,0.3713163064833006
35143,3,33104,0.01050653455197745
35143,5,35144,1.0
35144,3,37063,0.009045108833083702
35145,3,33104,0.01050653455197745
35145,5,35146,0.7485265225933203
35145,5,35147,0.7485265225933203
35146,3,37063,0.009045108833083702
35147,2,25588,1.0
35147,3,37053,0.02340397123619509
35148,5,35149,0.7485265225933203
35148,5,35150,0.7485265225933203
35149,3,37053,0.02340397123619509
35150,3,37053,0.02340397123619509
35151,3,33104,0.01050653455197745
35152,3,33104,0.01050653455197745
35153,3,33104,0.01050653455197745
35154,3,33097,0.07148254495995164
35154,5,35156,1.0
35155,3,37063,0.009045108833083702
35156,3,33104,0.01050653455197745
35156,5,35157,0.7485265225933203
35156,5,35158,0.7485265225933203
35157,3,35155,0.7485265225933203
35158,3,35155,0.7485265225933203
35159,3,33097,0.07148254495995164
35159,5,35160,1.0
35160,3,33104,0.01050653455197745
35161,3,33097,0.07148254495995164
35161,5,35162,1.0
35162,3,33104,0.01050653455197745
35162,5,35163,1.0
35163,3,37050,0.05697445972495088
35164,2,25566,1.0
35164,3,35163,1.0
35165,3,33097,0.07148254495995164
35165,5,35166,1.0
35166,3,33104,0.01050653455197745
35166,5,35167,1.0
35167,3,34718,0.006225294103723341
35168,3,33097,0.07148254495995164
35168,5,35169,0.7485265225933203
35168,5,35170,0.7485265225933203
35169,3,33104,0.01050653455197745
35170,3,33104,0.01050653455197745
35170,5,35171,1.0
35171,3,37063,0.009045108833083702
35172,3,33097,0.07148254495995164
35172,5,35173,1.0
35173,3,33104,0.01050653455197745
35173,5,35174,1.0
35175,3,35174,1.0
35176,3,33047,0.03601833660772757
35176,5,35177,0.4252034802133034
35176,5,35192,0.4252034802133034
35176,5,35200,0.4252034802133034
35176,5,35216,0.4252034802133034
35176,5,35219,0.4252034802133034
35177,3,33093,0.03601833660772757
35177,5,35179,0.32940406024885394
35177,5,35180,0.32940406024885394
35177,5,35183,0.32940406024885394
35177,5,35185,0.32940406024885394
35177,5,35186,0.32940406024885394
35177,5,35188,0.32940406024885394
35177,5,35191,0.32940406024885394
35178,1,11954,1.0
35178,3,37035,0.20965478529329218
35179,3,33100,0.007057514102380331
35180,3,33100,0.007057514102380331
35180,5,35181,0.7485265225933203
35180,5,35182,0.7485265225933203
35182,3,35181,1.0
35183,3,33100,0.007057514102380331
35183,5,35184,1.0
35184,3,37062,0.7485265225933203
35185,3,33100,0.007057514102380331
35186,3,33100,0.007057514102380331
35186,5,35187,1.0
35187,3,34718,0.006225294103723341
35188,3,33100,0.007057514102380331
35188,5,35189,0.7485265225933203
35188,5,35190,0.7485265225933203
35189,3,35178,0.7485265225933203
35190,3,35178,0.7485265225933203
35191,3,33100,0.007057514102380331
35192,3,33093,0.03601833660772757
